left_child_pk, left_child_hash, right_child_pk, right_child_hash, num_leaf_nodes
11,25339e2b29740c0dcf2210d79dec71ef0e4afeebe6aae3c2d1118f0c41eaae0a,12,15ce9d2aaa9b74f9eef3d16932acd72d29a6223816f5f8f110d9002c8d800346,2
13,c81da3520d2a60a7a6daffb0b830bfe43589de07ca27d0f307499d517202db67,14,f1884cadf868c0479abdac13d66544ee60946e005289607eece83186601f323b,2
15,e002d69b03a84e35d20c3fee9d483309b5e8f5600b185c32d0fcf7b56adc8b64,16,688b1c75caa0baa634574751c73fb922cad816fe20b9a6f9e8ba555763fafc3e,2
17,b9ad2d69d2d0e5ceac5cab161f6d661ca7c9595ab0a5a855417d27ebc4295c50,18,249d0bf89cff51ec513e1f07772a3c64a0e8c3224dae6ad09dc98c58a887b3a3,2
11,2b99c51540614a005afa091758ac77f5aac2ec96311713a421371877e97a7ca5,12,6592d349d686cfcff80ed0e73f42482697d2c484b616ddec2401c60f67c35a9c,4
13,eec2eb31214743be2bf335503b5c3a7defaf183469d6d1600d73cf7248d28637,14,e4b280b4e1044754063b0fdff776a5b3ba8dc5dbd8974d4ee4737f3fa2e02574,4
15,d52d1c944e9c944e41521ffd887b905a03386e6302d6282583cda298897a0fd4,None,None,2
16,dea0fe08a2ac589122e44e1b04b765f6a8f9642054342bc3e709f1cabcdc14c0,17,bf4f524a6d3fb7231421337547941d8ad57990b0044e11a2a04c3d1b858f4f52,8
18,da6280841220c53fb275910eb3fa33394080d134d3fe0228f227361279c40d24,None,None,2
19,1fa64490862b5573f4dc366d81b19e147a0e575999df47715cfee78bf2b5f8bd,20,7721665d48238ac5e62f9a034f547853b73aff77349164063270fe4cdf149db4,10
19,9d54259774dc28a8e623e432c63d996de1c33b62aedad6ad670124d78472880e,20,3fdf4c2987bf5754d6120f66feeacfa28669e6cf3dd2b13ac0d2addf36bcd4c3,2
21,2453511e34a3e3b0c90f5af366f692730e9c4200ba49fb72baba048d66c2e21d,22,36bc064cd17021c335e6022756af18931538a199e80c13842378df5f66aa706f,2
23,1f07d3ac4b25016f9a103ef0be814b967864af8d9e6a62b85c731adbc2672372,24,42ecc0805008602b023d4c7b89f139bce3339c3938592b1e96db7409d2432323,2
22,72d0ddacb917ff1ecf59bf8dfc74dd99a0c4067749b28e278eee1a868c50c9b5,23,d779c1b206f6f0c042b060dac040d35500c4adec04b185f24b869c2ed4f5dd98,4
24,98058c79fb6da112b1944ea2897a5c25a8827aa4058246eaeba3a2dabeeb6077,None,None,2
25,99486979ef4e813bb42152d02b3685345de4f9baa8f4bbc6b5c3a2ce659b7a66,26,dabae74f6c1f05f86a7583a97b6db37bf4352fd0b7cf359e95248363efb0a5a1,6
25,1e3b75fd8ba4ecf3aded60433bc7d3cc61e8c5a00da8ecb33d671b77fad9e1ab,26,026723cc5346c7a26d265127fc523ce91a037cb732edb3e98762e73883a7d24e,2
27,25339e2b29740c0dcf2210d79dec71ef0e4afeebe6aae3c2d1118f0c41eaae0a,28,745af9b4be50d13c1b4a85e868c358adc63e975ba7f9f9a82f1ca8faa8ea6902,2
29,5b0888326d5324efef71bc49bf9ce0eaf0d917588c5c65708e1c31fac5978bc1,None,None,1
28,dbde60fb0cc01e644519697e96d07ccee3ceb952ae5cbbf6f5f78c23ed7e8b98,29,138e155823a2a20996d8631309ebe1ee5c4e79e3684184ef3609ecfb14525e00,4
30,c421b3858f047198a038f449e21144b19b8f50721bf7bef0d6adaf3546c5763c,None,None,1
31,8f6c94f1fe110e5b3491296cf1142e65e16fe340fbd09dbac54539dce77dc184,32,7340f71a809464908f992f36a56bcfbe4f6e2291cb4193656372bc77e2126ece,5
30,b0dfc6d2a09a7ee4e06ef2077fcc799db258800ff5da2fde2749a9ca79d1406c,31,09e9a5eac556017beab46fb57a5c5ac6d49d626348c06d9d71177aa9005bd799,2
32,25339e2b29740c0dcf2210d79dec71ef0e4afeebe6aae3c2d1118f0c41eaae0a,33,42559fc66480e0861d57bdb25465af8dd571d0c5e2cce349aa0b9f72cc62b3fd,2
34,5769e084efa0773c7e7426f5349d00b5d87f829b5aa88e0fbb05f50888bf8421,35,64082406b9d8c98a1e60efc0d02df561cc742048379323ae8822ef4648730f93,2
36,1fe942d8fc412dfe0adacea06dcf94d5d4d5a184f508f1504134ae8f2f584c0a,37,688b1c75caa0baa634574751c73fb922cad816fe20b9a6f9e8ba555763fafc3e,2
38,2543137868b878c7b0d9bb65458c5808f853c5d9d65e46a1d9db930aca9c8e1b,39,3ce4e1f428abb0bd975f63573625c4fb1d27d4ae7cbfc55bb32c74ea2c21955c,2
40,0c6fe19c2a10da63afed8b010ca4efcbf5eb5d0567ab29071c52b2f33cf6a127,None,None,1
34,c2a4028efd5bf81f76a863f53c4281bfd10c08a5303abd90027d6aa902f40a4f,35,5f2d2a466f59b7776909984e4e4aca1123f55239aac49760d2373ff1f7f5d4b2,4
36,0f1ded43f070ae56196d54b180d40751e9945382b32555c5bee6c93167ffbca3,37,0428aa2eb375b6889a338896f801021718aa10fd2cd565631ad6bf32196e5252,4
38,faece7e4415e5e4dc5f7672e8126c4d6ac3713a777fb1dd0b6e4dd48ff87c2e0,39,8c6a1b8b3b18b6ec0cc8ebe1efa93887d44ee0b54acf22fbdb4299580d234de0,3
40,8d916a7d9fb2ae17129c214c48b731523cc67ad119d415dba1ed0efa6e61bb03,41,41ad98e75f1648eb4aa5cdb87d33aea98e02d293b5ade37e43e8df2e61b8024a,8
42,ef81a0b4515ebaf225e2de44a73f7551124aee3e9fe3cb86ac1765901f72c095,None,None,3
43,612444b9b23c8caf45a09df50b4a82b92a0cb25748b5ba577555134fb2528304,44,29edd4eb2dc76a46f4171eb132036ef6353ff3a1f9cdb4984b39cb918e06a972,11
41,379ad16a78728e90ae8516f1048c642be3e436070ce0a134d7e10f85d71118a0,42,68917309739eecc2fc4562732002cd5e9b65cb8f5ca6a4417acdaaf4bb74209c,2
43,1265c0a742aa22fe6eb6c166c71163a342bca9de076a0af32597f072324d4017,44,0060df1ebb79c9599ed1dd9b9340b46664ddc92b5e7d32ed37146bf3933ce51a,2
45,b43e9e2b8dfe331ccbd169cf1b31f30a2f08ce39d09d3c9fa1058690b4642fb0,46,d2735fe5b85e0733fb6bd8041354464286be54ae24fad248f9bd9b2015dc7749,2
47,2543137868b878c7b0d9bb65458c5808f853c5d9d65e46a1d9db930aca9c8e1b,48,86dc9a81a5f9fbcc8409681eda34bc0eb967700e5a5ae6436e88309a868ded6d,2
49,c165ac903aeb79c96663a262618c84b00a5cafe6bb2f8bc7429f77442b875831,None,None,1
46,5f590fe90deb9165c194b0003a743935bab418521126774f95f18a78e66b4922,47,3dcf6bb7f838bb158a54f0199f46436b907f45756ea5525cb4eb958e3eb35c8e,4
48,a20dbfe79216707675e31a734b583fad4f1c6c9157b7b65fe6dc00aa7d3859ec,49,1509270f56097cb31d01d30474b4b7ecd2679ad160508efe525c3922b7e0deec,4
50,94a76328473efa79d61085837d355976c201ac3c5ece04e0b9028e9c1e4d818c,None,None,1
51,702138881e069696088efd72b9704aac7bf9882cde244048f75e05472904a4b9,52,2151146223fbe1b87ff76bd82cf6949d18273d15aca684713e805df8e3a90ea0,8
53,2939b7158c22614d88442eb474d1e9a78c21908eb0304326e35016231bec46ae,None,None,1
54,8abab9c8aefc1b117bfd71a9028b78561f4e1d7d3b9e6caabaee0d6390a92079,55,44ead908468a0cc24147649c102693055a1180a12712ceb5c6fe940d7776ff42,9
50,4814743b0fbf3d7556c6445a6f8dc94bf6001e624b20b771a3f018c56cff841e,51,3fdf4c2987bf5754d6120f66feeacfa28669e6cf3dd2b13ac0d2addf36bcd4c3,2
52,2453511e34a3e3b0c90f5af366f692730e9c4200ba49fb72baba048d66c2e21d,53,e1026bd79067e7b04443f3f19924de83d7425e822074f0c88268225aeb5031ec,2
57,cbc30934c48221f3455e8ef6574f1bd4c968e29a3c5927e9fdf3077fbf86e2ee,58,eb7e0412c2b49c4ad80a19027955068bbf432f1f8b6ba5827c6da202056caaf8,4
