left_child_pk, left_child_hash, right_child_pk, right_child_hash, num_leaf_nodes
45,2e0cc88a284170a2a4db3b546ed2b638bf6e84b352f0bcae7685664808c116b9,None,None,3,False
46,5ffd0078a972d32c02c35741b9a4e6411c54f6db0ca30ffe079292784aff6274,47,8027a2f73602aba7fe5a22d8afeafc9ca4decabdc03c04489f1f7cc0005fb1f7,11,False
44,22a2dafdf50bb3b6682214cdec3634720516c17a415addd5796fcc1a4e36ac2c,44,b1c1024cb61c49aea4b20e32e4dda761b38731c967713af25aba4c578c94eaeb,2,True
46,79b2a020ee479a952143198f2a961294dd31204886b64a7fcb87cbb12418f4d5,46,19c59e7086f4504948250567fe8e8350532b32b13dcecde816f44fb0597cfa75,2,True
48,a48cdb0de0c3355c60efca987c9e2b5f8911bb8c4400967a3170af59d5b145c0,48,25b3f53c0c369a1c9bc5929279280ed4719cc1d44a89056a2ba7b9645f579b0f,2,True
50,2543137868b878c7b0d9bb65458c5808f853c5d9d65e46a1d9db930aca9c8e1b,50,c165ac903aeb79c96663a262618c84b00a5cafe6bb2f8bc7429f77442b875831,2,True
52,978584e855d849e6d9eec38054c319ecc1ebc40dcd830c7df70ade0bcb72d0dc,None,None,1,True
49,039c146e553b862ccae3290c49a3ad4ee6d9b5a77b66e3c820bb61337de8f718,50,d67c60afdc9caad231df829653ff0bb2899441b4c57a9c4ccbe0bf6720354b5d,4,False
51,80f27672d0f98758d52c937220dcccc3615bd8215ec9b253a6402db8e806ba4d,52,63e5a7be68c39b593d23fe69350c51005aa36a3748823cbb245cdc5dd16d3ab8,4,False
53,1418ccf7c3325900e9b00735470fff7e08e109b87ea684799d8a3bd40c7290c3,None,None,1,False
54,8014f6cf7534e799ffb10daf77be5b9a571e5cc7378d8c94a69e9d0f16835bfd,55,dc0891ee9cb7c23fc3476689a63287f97b61b973d261963aca7aa47c37123d4f,8,False
56,8180c198768292365031d938b1c8386f4cbcc71ab00fc868b6b8ef11a23bd770,None,None,1,False
57,76895a2f2d0a80b8ee147c17422f688fdcc3338ec2f6f3fda7f736381d0da57a,58,ffd9764e6f4939a602816ee3237d5c877c0a4243e5ed7332836781fa482ac38c,9,False
53,66935b8eeb2b0ea1be9c9b5a40c50f5efca0c537a7816897362ec0b9e159bd68,53,6ffc1608031fd4786f456d15a664c7163aaaab1a8a1009e1981e9b6509553c3e,2,True
55,a63d59912a8c03063ef051186fb59866b4f6f4b66f74ec6221b93367e621eb40,55,1b63bc5b870b5c152515a0182da4a563b8df4618b0106b6bf84bd79bb62b43e3,2,True
57,a52736cf57494319188ce5e6a41df7daf5c62b2dce5442a13329e35799804214,57,8df0cc00fbea1e890d01666b1b70e3b2fd4f7c8124ebbaa1d4296269254152ad,2,True
59,0844650782fb23651b7af6c3cd725df04c3888a5325495bb3f1b77950c542765,59,bd3676bb8b8adb83060963fd5e25354580da44cb93e1a061b14a16a0d72887cf,2,True
61,3ce4e1f428abb0bd975f63573625c4fb1d27d4ae7cbfc55bb32c74ea2c21955c,61,0742f068a2c2c4105bcf0cc0750b63c54da5ea296db8c201994a45a0c6aa6609,2,True
63,c1656781ed70e5fccc1effda201c20e33247d6d6cecd41f28be696772c474cc0,63,8da15e65864d601122af17a80f293ca6f9ffc03ef7b7c6021bb0a13cc3a5abc7,2,True
65,03ab722332e099adc8a00dd6390c3c42245bb3ac33e2656c67c8c1405eedac56,None,None,1,True
60,d6d5eb1e33546d279eb52a5500b2a71b29e9c6e620bc6f4c516776117ac8657e,61,952c93106fda92548520f77c66eaf5b51e1fd827de1a647e741747fbb462432b,4,False
62,86b69a1902c989b6eea39c9af4b0047bb2fc97030ca2ef548d30b9c961f0c17e,63,7b25d3fbdf305cf1d3ea96ad41ac7953305ea1d5d4b41774367a5da0e5ebcbf6,4,False
64,312ab2ab915dad99a5c2f5e292b8df896507dbe00538cca5498e35fcc965779b,65,ba3f6410ea5d9cbb1ca3a03496f059865966c8c97cc400f8e5daf835d97cdc4e,4,False
66,b437db68c861ce86944cf39ac53d5205867ba2bd4ae90813d7682e5ef48d523a,None,None,1,False
67,b075d5a111fb8f56a05e8aa632230cf2bde5ea0dc6caeeb87062f0b595626ee7,68,6e5e80d039e3fe97f68903910aa9545eadf59e10b3e2e4bc01d76f156f3dd818,8,False
69,cacf9a6d8c45457f40692b3edd73bf409f426c466d970544ed516c73e958261e,70,93bad1d450ed11436ec4029d5dba8b34fc45c31d1270d005fb7afcecb6e8bd63,5,False
71,35eb44df00058263d4e5e8868b88df156f0bc07af2bea2156e1e903098d29e5c,72,927404f8b3e02f0d030fe093faea2da5c5bf1a42481a1b1e59626483805df79b,13,False
66,95a2a8fc38f2e7ae84a2c461620a87c854a4db7fa7db4af13e6b3611521e2335,66,0d77f44c0e54b9927314e811b444c1071a0e4f44941af1d81f08c61663115695,2,True
68,1265c0a742aa22fe6eb6c166c71163a342bca9de076a0af32597f072324d4017,68,0bdabd3a7a10742333f170788d66b81881dcd0ade5b54198106bafaf2c958dfb,2,True
70,645198d54be4dcab4e949a1f6bfb8d5efd315610c8e14cd73267134db8aaf940,70,ebb1625c582ebc3cb7f1eb2de5f147db408d60bad98527c7a4028ae1d55d7d9f,2,True
72,75c4787271e63486e36ef4a031bae2cb2017eac8fe8e8feb22436e4fb1338ac5,72,6c3a7adf24925884552e6712b69a63a5be63b3862f4ca3ce03694769c6efc5d1,2,True
74,6ba43f4820ea9a47a7250fb21d952433c272d3d985fde1db5f638b7110fbec23,74,fb68d3e68393045a52bf9ece0585f2c087317c9ca6f318c02e469e0cbae7686b,2,True
76,69f70363a31cc8123e0590c699bb31ef6f977dbbf316b998bff85ce11faf3336,None,None,1,True
74,38acaa922b7128a113d1b8f4e666655bf80758c9dfbea79f8aeea691c90dbba7,75,3d2f8283eb95e850e0b9a60b948b5e698b20af150bdef7fc28da2dac855b81a4,4,False
76,b746e7ce3948b198fbe52f897cfafed2b6e1bac33be9162f95651e7f86cac8b2,77,5d0fab95a51f358201fb6963902396c502478ac29aa17556cb3be940c5adc9d7,4,False
78,c6c9006c1da5d90fd5fdcbcbf8884b18e72bae50a4b1d30099d8d8af67a61bd4,79,e80e58a4d1672b77ce78f5094eacdca0d4ba0da51d3d8b8c01b3ff713f06f0fc,3,False
80,c9bd318b526e4048166f8453f1f91d9e89cfe15e704cbcc68550754fc7e9d4fe,81,a8639f5a7113d568d30bb23938f1e0266e58a44fe8f91c5f61c27e114f7c53db,8,False
82,9d3b3d6a57c8aef6e37ecf7a2f953b3ab95aa6578391839f89556edab7886bbf,None,None,3,False
83,527852ad83c8a8eb9fc9c49e44956e6be601b5b3b9d6ffb65fc211c011ae1f2e,84,f4880cc5e2bcd0a9a54efa517cbb2377857acca2b31f5d27b01a309cd25ef7cf,11,False
77,55f4a25d4a1d32253072f5a610acc4b3a530382f63e440081a80c8b414110224,77,38cafa3056b0653dcf3d0b07fa4b812c2bf3f11c7b9e61bc2c7288b27f10b2cc,2,True
79,1b71e00c1a84df8011f56425eb07d9b25b9282916e47cf2320ebb86c85252939,79,82b8bd07ad89a93f7a80c11688f9120fe817d002710f9d0162df27d9ddb9d76e,2,True
81,33adb2878f17f55eb12266afcb2a6ca86a75ae4ca08308d438ea19dca04ab62e,81,bd52ddf20bb5ddaea0ecdbc1f26b4583ef50b919270d6280492a86d60ad61e81,2,True
83,f195202e2ff3c28cda1eb3532ad033d761194e6e575b7a83fafa7bb89b197d70,83,64aea1f64cb6efc95ecc4b9e924c9a713c09639eca79c8faa8514ca924706c18,2,True
85,e570beff5377d5f2d2c748b1a7f52433fbacba01019fe031b30f0ee5ca104d31,None,None,1,True
86,b7156170116507fc2805663a052b706450d164bbac84d258aa46ea25728aa87c,87,90de2d01df69b26a55e9762121a60bed06d11214d236744b9f95956948ed1fb4,4,False
88,e083ff31d8b859a1883c58bc8569bf7889103c5344591ec8421e63bebce5d25e,89,8ba52806bd5fa874c3318992bde75a6d48ffe081ad8ed0e9b176c813a3a6e2b5,4,False
90,0e11dba04882c54e08df8b9acf89cf8261d0ec717bc49fbec1d9275fdac9295b,None,None,1,False
91,9a906055edd4bfa7209c031fa4b9cce38cd36fa16dbffa728a1714531abe50cc,92,e8f516cfa4915370022105f1965112728c0ff4383b8d5832a1f28184529cacb3,8,False
93,9f114c09c62e693651b1cf08e4d1e980aeae84bb949a218ffaaceb2c6af006c4,None,None,1,False
94,0b395010779e1c55c365b6a35a287f9dabd79762c5912574cbbbea086a21291a,95,aa30d5224f31efda4badc3853582743be1eea77ae3c942b4399d8e76429e4a32,9,False
86,8503d045bebd0c9b25356dd3340a0887bf618f019d5da443aaac9f333768dac7,86,3fdf4c2987bf5754d6120f66feeacfa28669e6cf3dd2b13ac0d2addf36bcd4c3,2,True
88,2453511e34a3e3b0c90f5af366f692730e9c4200ba49fb72baba048d66c2e21d,88,273e95db74fe38bf3dce54ce73832614e8e53dbde3c654fa3f5a46710f93120b,2,True
90,78b3903f7c0e6f0f23ecbf3b0219907d522bc8d94f1daab0b52b72db57287d89,None,None,1,True
97,8444d00589b5568e6ad4b340d02c181cf99ce9eded41d0c3b62b5a5415dd38e0,98,fd23259e7970253599f1113c72cdbb08e69ff250cc34c56253470ce550290f4d,4,False
99,a5fc8748b2e19fda16d9564b3beb8f6714018a535ad2a4641d638c8fe768078d,None,None,1,False
100,997fd00bf39f7e410b13085a26985fe5e15da0e7b2314a733b15b206d1685a18,101,de6f6e3f9cf20053a83ba2c163b564ddcd32acf074e7f1727e5a35a77fbf149b,5,False
91,a051dcd869e9eebd3fa2cab7d45af0a92faf2cc934988d36c7163f52d55eb82e,91,68917309739eecc2fc4562732002cd5e9b65cb8f5ca6a4417acdaaf4bb74209c,2,True
93,1265c0a742aa22fe6eb6c166c71163a342bca9de076a0af32597f072324d4017,93,83f478107137b6c9859122f2c89212e53d1e192ca42b411644b9008d2b1a2452,2,True
95,0742f068a2c2c4105bcf0cc0750b63c54da5ea296db8c201994a45a0c6aa6609,None,None,1,True
103,7e1920eb734d25816a3a33fdfb0f368464a6650234b6d9057b716ac38f65e2f2,104,fb6b1a631ec93309c7d1dd39d929b12bcf98af5ce70aab63e822f5fea6efc2f9,4,False
105,6653b7e8d2aa2b6c2d3fe93e1c62e6e9472430d2778062bd799d30f618b288f4,None,None,1,False
106,9607680efd88042269fe7a102f330eaf3ebf0d156400dc1c7437686f41889bc3,107,574c57cbfe22698a127d2aab6e2f27a451cc6ee0a5da3d8a3709f68986270a21,5,False
